3890,7755,1
7755,3890,1
3890,7756,1
7756,3890,1
3890,7757,1
7757,3890,1
3890,2916,1
2916,3890,1
7758,7759,1
7759,7758,1
7758,7760,1
7760,7758,1
7758,5274,1
5274,7758,1
7758,7761,1
7761,7758,1
7758,7762,1
7762,7758,1
103,6887,1
6887,103,1
4383,1577,1
1577,4383,1
4383,1580,1
1580,4383,1
7763,1644,1
1644,7763,1
7763,4854,1
4854,7763,1
7763,7764,1
7764,7763,1
7765,7766,1
7766,7765,1
7767,7768,1
7768,7767,1
7769,3414,1
3414,7769,1
7770,1912,1
1912,7770,1
7771,1219,1
1219,7771,1
7771,5375,1
5375,7771,1
7771,7772,1
7772,7771,1
7771,7773,1
7773,7771,1
7771,7774,1
7774,7771,1
5247,6952,1
6952,5247,1
5247,3655,1
3655,5247,1
5247,524,1
524,5247,1
7775,7776,1
7776,7775,1
7775,4165,1
4165,7775,1
1140,7777,1
7777,1140,1
1140,7778,1
7778,1140,1
1140,7779,1
7779,1140,1
7780,7781,1
7781,7780,1
7780,7782,1
7782,7780,1
7780,837,1
837,7780,1
7780,1325,1
1325,7780,1
7780,7783,1
7783,7780,1
7784,7427,1
7427,7784,1
7784,7785,1
7785,7784,1
7784,7786,1
7786,7784,1
7787,7788,1
7788,7787,1
7787,7789,1
7789,7787,1
7790,7791,1
7791,7790,1
7792,7793,1
7793,7792,1
7792,7794,1
7794,7792,1
7792,7795,1
7795,7792,1
7792,7796,1
7796,7792,1
7797,4683,1
4683,7797,1
7797,7798,1
7798,7797,1
7797,952,1
952,7797,1
489,7799,1
7799,489,1
489,4437,1
4437,489,1
489,604,1
604,489,1
489,1317,1
1317,489,1
4046,7800,1
7800,4046,1
4046,7801,1
7801,4046,1
4046,7802,1
7802,4046,1
4046,7803,1
7803,4046,1
4046,7804,1
7804,4046,1
4046,27,1
27,4046,1
5370,7805,1
7805,5370,1
5370,7806,1
7806,5370,1
5370,3321,1
3321,5370,1
5370,7807,1
7807,5370,1
5370,5617,1
5617,5370,1
3151,3145,1
3145,3151,1
3151,3167,1
3167,3151,1
3151,484,1
484,3151,1
3151,3159,1
3159,3151,1
3151,176,1
176,3151,1
7808,7809,1
7809,7808,1
7810,921,1
921,7810,1
7810,7811,1
7811,7810,1
7812,7813,1
7813,7812,1
7814,7815,1
7815,7814,1
7814,7816,1
7816,7814,1
7814,7817,1
7817,7814,1
7814,1528,1
1528,7814,1
7814,7818,1
7818,7814,1
7814,7819,1
7819,7814,1
7814,666,1
666,7814,1
7820,1852,1
1852,7820,1
7820,7821,1
7821,7820,1
7820,1853,1
1853,7820,1
7822,7823,1
7823,7822,1
7822,7824,1
7824,7822,1
7822,5859,1
5859,7822,1
5177,7825,1
7825,5177,1
5177,7826,1
7826,5177,1
5177,614,1
614,5177,1
5177,7827,1
7827,5177,1
5177,1179,1
1179,5177,1
5177,7828,1
7828,5177,1
7829,7830,1
7830,7829,1
7829,3764,1
3764,7829,1
7831,7832,1
7832,7831,1
7833,3236,1
3236,7833,1
6379,7834,1
7834,6379,1
6379,7835,1
7835,6379,1
6379,7836,1
7836,6379,1
429,7837,1
7837,429,1
429,2402,1
2402,429,1
429,7838,1
7838,429,1
429,7839,1
7839,429,1
429,4544,1
4544,429,1
429,7840,1
7840,429,1
429,4257,1
4257,429,1
429,7841,1
7841,429,1
429,7842,1
7842,429,1
429,7843,1
7843,429,1
429,5320,1
5320,429,1
429,7844,1
7844,429,1
429,4545,1
4545,429,1
7845,7846,1
7846,7845,1
7847,1601,1
1601,7847,1
7848,7849,1
7849,7848,1
7848,7850,1
7850,7848,1
7848,470,1
470,7848,1
7851,1134,1
1134,7851,1
2099,7852,1
7852,2099,1
2099,4924,1
4924,2099,1
2099,7098,1
7098,2099,1
7853,7854,1
7854,7853,1
1139,7855,1
7855,1139,1
7837,7856,1
7856,7837,1
813,7857,1
7857,813,1
813,5381,1
5381,813,1
813,7858,1
7858,813,1
813,1433,1
1433,813,1
813,5276,1
5276,813,1
813,7859,1
7859,813,1
813,5277,1
5277,813,1
813,7860,1
7860,813,1
813,1170,1
1170,813,1
813,7861,1
7861,813,1
813,5385,1
5385,813,1
813,7862,1
7862,813,1
813,7863,1
7863,813,1
813,5387,1
5387,813,1
813,4521,1
4521,813,1
7864,7865,1
7865,7864,1
7864,7866,1
7866,7864,1
7864,7867,1
7867,7864,1
7868,6665,1
6665,7868,1
7868,7869,1
7869,7868,1
7870,5121,1
5121,7870,1
7870,5122,1
5122,7870,1
7871,6810,1
6810,7871,1
7871,6809,1
6809,7871,1
7872,635,1
635,7872,1
7873,7487,1
7487,7873,1
7873,5362,1
5362,7873,1
7873,7486,1
7486,7873,1
6547,4457,1
4457,6547,1
1151,7874,1
7874,1151,1
1151,7875,1
7875,1151,1
7876,7877,1
7877,7876,1
7876,3633,1
3633,7876,1
7876,7878,1
7878,7876,1
3969,196,1
196,3969,1
3969,195,1
195,3969,1
3969,7879,1
7879,3969,1
3969,7880,1
7880,3969,1
7881,7882,1
7882,7881,1
7881,7883,1
7883,7881,1
7881,7884,1
7884,7881,1
7881,2850,1
2850,7881,1
7881,7885,1
7885,7881,1
7881,7886,1
7886,7881,1
7881,7887,1
7887,7881,1
7882,7888,1
7888,7882,1
7882,7885,1
7885,7882,1
7882,7889,1
7889,7882,1
2345,7890,1
7890,2345,1
2345,151,1
151,2345,1
7891,7892,1
7892,7891,1
7893,7894,1
7894,7893,1
7895,7896,1
7896,7895,1
7897,7898,1
7898,7897,1
359,7899,1
7899,359,1
359,7900,1
7900,359,1
7901,7902,1
7902,7901,1
7903,7904,1
7904,7903,1
7903,7905,1
7905,7903,1
4932,480,1
480,4932,1
7906,4019,1
4019,7906,1
1410,671,1
671,1410,1
1410,7907,1
7907,1410,1
1410,7908,1
7908,1410,1
7909,7910,1
7910,7909,1
7911,2439,1
2439,7911,1
7912,7913,1
7913,7912,1
7912,7914,1
7914,7912,1
7912,2255,1
2255,7912,1
7912,7915,1
7915,7912,1
7912,482,1
482,7912,1
7912,7916,1
7916,7912,1
5380,7917,1
7917,5380,1
7917,7860,1
7860,7917,1
7917,1432,1
1432,7917,1
7917,7918,1
7918,7917,1
7919,7920,1
7920,7919,1
7919,7921,1
7921,7919,1
7919,2810,1
2810,7919,1
7919,7922,1
7922,7919,1
7919,7923,1
7923,7919,1
7919,7924,1
7924,7919,1
7919,7925,1
7925,7919,1
7919,7926,1
7926,7919,1
7919,7927,1
7927,7919,1
2810,1164,1
1164,2810,1
2810,7928,1
7928,2810,1
2810,7925,1
7925,2810,1
7929,3226,1
3226,7929,1
7930,7931,1
7931,7930,1
7932,7933,1
7933,7932,1
7932,1193,1
1193,7932,1
7932,7934,1
7934,7932,1
7932,7935,1
7935,7932,1
7932,7936,1
7936,7932,1
7932,5872,1
5872,7932,1
7932,6247,1
6247,7932,1
7937,5683,1
5683,7937,1
7938,6048,1
6048,7938,1
7939,7940,1
7940,7939,1
4532,7941,1
7941,4532,1
4532,7942,1
7942,4532,1
4532,6388,1
6388,4532,1
4961,7943,1
7943,4961,1
4961,7944,1
7944,4961,1
4961,7945,1
7945,4961,1
4961,3703,1
3703,4961,1
4961,5607,1
5607,4961,1
4961,7946,1
7946,4961,1
4961,4685,1
4685,4961,1
7947,82,1
82,7947,1
7948,7949,1
7949,7948,1
7950,5771,1
5771,7950,1
7951,5864,1
5864,7951,1
7952,4502,1
4502,7952,1
7952,7953,1
7953,7952,1
7952,2144,1
2144,7952,1
7954,7955,1
7955,7954,1
7954,2698,1
2698,7954,1
7956,1246,1
1246,7956,1
7941,7957,1
7957,7941,1
7941,7958,1
7958,7941,1
7941,5274,1
5274,7941,1
7941,7959,1
7959,7941,1
7941,2760,1
2760,7941,1
7941,840,1
840,7941,1
7941,504,1
504,7941,1
7960,598,1
598,7960,1
7961,598,1
598,7961,1
7961,601,1
601,7961,1
7961,7962,1
7962,7961,1
7961,7963,1
7963,7961,1
7961,5178,1
5178,7961,1
7964,7965,1
7965,7964,1
7966,4276,1
4276,7966,1
4968,4844,1
4844,4968,1
4968,1444,1
1444,4968,1
7967,3233,1
3233,7967,1
7968,7969,1
7969,7968,1
7970,7971,1
7971,7970,1
7900,7972,1
7972,7900,1
7900,7973,1
7973,7900,1
7900,7974,1
7974,7900,1
7975,5659,1
5659,7975,1
627,7976,1
7976,627,1
627,7056,1
7056,627,1
7977,7253,1
7253,7977,1
6522,1003,1
1003,6522,1
7978,7979,1
7979,7978,1
7980,7981,1
7981,7980,1
7980,7982,1
7982,7980,1
7983,3360,1
3360,7983,1
7983,7984,1
7984,7983,1
7985,7986,1
7986,7985,1
7985,7861,1
7861,7985,1
7987,2587,1
2587,7987,1
7987,7988,1
7988,7987,1
7987,2585,1
2585,7987,1
7989,1354,1
1354,7989,1
2536,7990,1
7990,2536,1
1354,1788,1
1788,1354,1
1354,7991,1
7991,1354,1
1354,7992,1
7992,1354,1
7993,7994,1
7994,7993,1
7995,7996,1
7996,7995,1
7995,7997,1
7997,7995,1
7995,7998,1
7998,7995,1
7995,7999,1
7999,7995,1
7995,8000,1
8000,7995,1
7995,8001,1
8001,7995,1
7995,8002,1
8002,7995,1
8003,8004,1
8004,8003,1
8005,5340,1
5340,8005,1
8006,8007,1
8007,8006,1
1326,4144,1
4144,1326,1
1326,2564,1
2564,1326,1
4247,5119,1
5119,4247,1
4247,115,1
115,4247,1
8008,8009,1
8009,8008,1
8010,6868,1
6868,8010,1
6524,1003,1
1003,6524,1
8011,8012,1
8012,8011,1
514,515,1
515,514,1
514,512,1
512,514,1
8013,8014,1
8014,8013,1
8015,8016,1
8016,8015,1
5442,8017,1
8017,5442,1
8018,8019,1
8019,8018,1
8020,8021,1
8021,8020,1
8020,8022,1
8022,8020,1
8020,8023,1
8023,8020,1
379,8024,1
8024,379,1
379,7515,1
7515,379,1
379,8025,1
8025,379,1
379,8026,1
8026,379,1
379,8027,1
8027,379,1
8028,8029,1
8029,8028,1
8028,2799,1
2799,8028,1
8030,8031,1
8031,8030,1
8030,186,1
186,8030,1
8032,8033,1
8033,8032,1
8034,677,1
677,8034,1
8035,250,1
250,8035,1
8036,8037,1
8037,8036,1
6528,8038,1
8038,6528,1
6528,2894,1
2894,6528,1
6528,8039,1
8039,6528,1
6528,8040,1
8040,6528,1
6528,8041,1
8041,6528,1
6528,4070,1
4070,6528,1
8042,2271,1
2271,8042,1
8043,8044,1
8044,8043,1
8043,8045,1
8045,8043,1
8046,8047,1
8047,8046,1
8046,1790,1
1790,8046,1
8046,8048,1
8048,8046,1
8046,8049,1
8049,8046,1
8046,6775,1
6775,8046,1
8046,8050,1
8050,8046,1
8051,8052,1
8052,8051,1
6197,2376,1
2376,6197,1
6197,8053,1
8053,6197,1
4063,2138,1
2138,4063,1
4063,246,1
246,4063,1
4063,1967,1
1967,4063,1
4063,2830,1
2830,4063,1
4063,1062,1
1062,4063,1
4063,8054,1
8054,4063,1
8055,8056,1
8056,8055,1
8057,8058,1
8058,8057,1
8059,8060,1
8060,8059,1
8059,5236,1
5236,8059,1
8059,8061,1
8061,8059,1
8059,8062,1
8062,8059,1
8059,8063,1
8063,8059,1
8059,5329,1
5329,8059,1
8059,8064,1
8064,8059,1
8059,4863,1
4863,8059,1
8059,8065,1
8065,8059,1
8059,3323,1
3323,8059,1
8059,1132,1
1132,8059,1
8066,859,1
859,8066,1
8066,8067,1
8067,8066,1
4739,7419,1
7419,4739,1
4739,8068,1
8068,4739,1
4739,3110,1
3110,4739,1
8069,8070,1
8070,8069,1
4520,492,1
492,4520,1
4520,8071,1
8071,4520,1
8072,4578,1
4578,8072,1
8072,3944,1
3944,8072,1
3964,8073,1
8073,3964,1
8074,8075,1
8075,8074,1
8076,5127,1
5127,8076,1
168,8077,1
8077,168,1
8077,434,1
434,8077,1
5564,3316,1
3316,5564,1
5564,5565,1
5565,5564,1
3193,8078,1
8078,3193,1
3193,3846,1
3846,3193,1
3654,8079,1
8079,3654,1
3654,8080,1
8080,3654,1
3654,8081,1
8081,3654,1
3654,8082,1
8082,3654,1
3654,8083,1
8083,3654,1
3654,7065,1
7065,3654,1
7944,211,1
211,7944,1
7944,8084,1
8084,7944,1
7944,7108,1
7108,7944,1
7944,8085,1
8085,7944,1
7944,5845,1
5845,7944,1
8086,837,1
837,8086,1
8086,8087,1
8087,8086,1
8086,1935,1
1935,8086,1
8086,8088,1
8088,8086,1
8089,4358,1
4358,8089,1
8089,8090,1
8090,8089,1
8089,8091,1
8091,8089,1
8092,8093,1
8093,8092,1
8094,7583,1
7583,8094,1
8094,8095,1
8095,8094,1
8094,8096,1
8096,8094,1
8094,8097,1
8097,8094,1
8098,8099,1
8099,8098,1
8100,8101,1
8101,8100,1
8100,145,1
145,8100,1
8102,8103,1
8103,8102,1
8102,5573,1
5573,8102,1
8104,8105,1
8105,8104,1
8104,2524,1
2524,8104,1
8104,8106,1
8106,8104,1
8104,8107,1
8107,8104,1
8104,6829,1
6829,8104,1
8104,8108,1
8108,8104,1
8109,4842,1
4842,8109,1
8109,3056,1
3056,8109,1
8109,8110,1
8110,8109,1
8111,8112,1
8112,8111,1
8113,8114,1
8114,8113,1
8115,8116,1
8116,8115,1
8115,6096,1
6096,8115,1
8115,8117,1
8117,8115,1
8115,8118,1
8118,8115,1
8119,4209,1
4209,8119,1
8120,4211,1
4211,8120,1
8120,4209,1
4209,8120,1
8121,1187,1
1187,8121,1
4181,8122,1
8122,4181,1
4181,8123,1
8123,4181,1
4181,8124,1
8124,4181,1
4181,8125,1
8125,4181,1
4181,30,1
30,4181,1
8126,869,1
869,8126,1
8127,2214,1
2214,8127,1
8127,4436,1
4436,8127,1
8127,6072,1
6072,8127,1
8128,5051,1
5051,8128,1
8128,688,1
688,8128,1
8129,1123,1
1123,8129,1
8130,8131,1
8131,8130,1
6436,147,1
147,6436,1
6436,2860,1
2860,6436,1
8132,8133,1
8133,8132,1
8134,8135,1
8135,8134,1
8134,8136,1
8136,8134,1
8134,3931,1
3931,8134,1
8134,8137,1
8137,8134,1
8138,8139,1
8139,8138,1
8140,3167,1
3167,8140,1
1572,1576,1
1576,1572,1
1572,1578,1
1578,1572,1
1572,4385,1
4385,1572,1
1572,1577,1
1577,1572,1
1572,1580,1
1580,1572,1
8141,472,1
472,8141,1
8141,5385,1
5385,8141,1
8142,5051,1
5051,8142,1
1858,8143,1
8143,1858,1
1858,1856,1
1856,1858,1
1858,1852,1
1852,1858,1
1858,1853,1
1853,1858,1
8144,5096,1
5096,8144,1
8144,8145,1
8145,8144,1
8146,5467,1
5467,8146,1
8146,5872,1
5872,8146,1
34,556,1
556,34,1
34,8147,1
8147,34,1
4749,853,1
853,4749,1
7974,8148,1
8148,7974,1
7974,6373,1
6373,7974,1
8149,8150,1
8150,8149,1
8149,8151,1
8151,8149,1
8149,8152,1
8152,8149,1
2903,8153,1
8153,2903,1
2903,8154,1
8154,2903,1
2903,8155,1
8155,2903,1
2903,2904,1
2904,2903,1
2903,2905,1
2905,2903,1
2903,8156,1
8156,2903,1
2903,8157,1
8157,2903,1
2903,8158,1
8158,2903,1
8159,8160,1
8160,8159,1
8159,117,1
117,8159,1
8161,8162,1
8162,8161,1
8163,8164,1
8164,8163,1
8165,5187,1
5187,8165,1
1992,1990,1
1990,1992,1
1992,8166,1
8166,1992,1
1992,1991,1
1991,1992,1
1992,8167,1
8167,1992,1
1992,8168,1
8168,1992,1
1992,8169,1
8169,1992,1
1992,8170,1
8170,1992,1
1992,1994,1
1994,1992,1
1992,1498,1
1498,1992,1
1992,8171,1
8171,1992,1
1992,8172,1
8172,1992,1
1992,8173,1
8173,1992,1
8174,2081,1
2081,8174,1
8175,8176,1
8176,8175,1
8175,1576,1
1576,8175,1
8175,1573,1
1573,8175,1
8175,1575,1
1575,8175,1
8177,8178,1
8178,8177,1
8177,8179,1
8179,8177,1
8177,8180,1
8180,8177,1
8181,8182,1
8182,8181,1
5812,8183,1
8183,5812,1
5812,8184,1
8184,5812,1
5812,8185,1
8185,5812,1
5812,8186,1
8186,5812,1
5812,8187,1
8187,5812,1
5812,8188,1
8188,5812,1
5812,8189,1
8189,5812,1
5812,8190,1
8190,5812,1
5812,5709,1
5709,5812,1
5812,8191,1
8191,5812,1
5812,1370,1
1370,5812,1
5812,5813,1
5813,5812,1
5812,8192,1
8192,5812,1
8193,8194,1
8194,8193,1
8193,8195,1
8195,8193,1
8193,7448,1
7448,8193,1
8193,8196,1
8196,8193,1
8193,8197,1
8197,8193,1
8193,8198,1
8198,8193,1
8199,7238,1
7238,8199,1
7034,2066,1
2066,7034,1
7034,8200,1
8200,7034,1
8178,8180,1
8180,8178,1
8178,8201,1
8201,8178,1
8178,8202,1
8202,8178,1
8178,243,1
243,8178,1
8178,8179,1
8179,8178,1
8178,8203,1
8203,8178,1
8178,8204,1
8204,8178,1
8205,8206,1
8206,8205,1
1033,8207,1
8207,1033,1
1033,2198,1
2198,1033,1
1033,6826,1
6826,1033,1
1033,8208,1
8208,1033,1
1033,8209,1
8209,1033,1
1033,8210,1
8210,1033,1
1033,8211,1
8211,1033,1
1033,8212,1
8212,1033,1
1033,5539,1
5539,1033,1
1033,8213,1
8213,1033,1
1033,1054,1
1054,1033,1
1033,8214,1
8214,1033,1
8215,8216,1
8216,8215,1
8217,8218,1
8218,8217,1
8217,8219,1
8219,8217,1
8217,4042,1
4042,8217,1
8220,8221,1
8221,8220,1
8220,87,1
87,8220,1
8220,6949,1
6949,8220,1
8220,8222,1
8222,8220,1
8223,8224,1
8224,8223,1
8223,8225,1
8225,8223,1
8223,8226,1
8226,8223,1
700,8227,1
8227,700,1
700,8228,1
8228,700,1
700,8229,1
8229,700,1
700,8230,1
8230,700,1
700,8231,1
8231,700,1
700,1695,1
1695,700,1
700,8232,1
8232,700,1
700,4336,1
4336,700,1
700,8233,1
8233,700,1
700,8234,1
8234,700,1
700,6689,1
6689,700,1
700,8235,1
8235,700,1
700,8236,1
8236,700,1
5152,2278,1
2278,5152,1
5152,2164,1
2164,5152,1
5152,3041,1
3041,5152,1
1187,7742,1
7742,1187,1
1187,1186,1
1186,1187,1
1187,8237,1
8237,1187,1
1187,8238,1
8238,1187,1
1187,8239,1
8239,1187,1
1187,8240,1
8240,1187,1
1187,8241,1
8241,1187,1
1187,8242,1
8242,1187,1
1187,8243,1
8243,1187,1
1187,8244,1
8244,1187,1
1187,8245,1
8245,1187,1
1187,8246,1
8246,1187,1
1187,8247,1
8247,1187,1
8248,8249,1
8249,8248,1
8248,1714,1
1714,8248,1
8250,2214,1
2214,8250,1
8251,8133,1
8133,8251,1
8252,3185,1
3185,8252,1
8253,8254,1
8254,8253,1
8255,5606,1
5606,8255,1
8255,8256,1
8256,8255,1
4698,8257,1
8257,4698,1
4698,8258,1
8258,4698,1
4698,8259,1
8259,4698,1
4698,8260,1
8260,4698,1
4698,2126,1
2126,4698,1
2534,7914,1
7914,2534,1
2534,2255,1
2255,2534,1
2534,8261,1
8261,2534,1
3855,4437,1
4437,3855,1
8262,6787,1
6787,8262,1
8262,8263,1
8263,8262,1
8262,1318,1
1318,8262,1
8264,6254,1
6254,8264,1
8265,8266,1
8266,8265,1
8265,8267,1
8267,8265,1
8265,1424,1
1424,8265,1
8265,8268,1
8268,8265,1
8269,8270,1
8270,8269,1
8269,4817,1
4817,8269,1
8269,8271,1
8271,8269,1
8272,1064,1
1064,8272,1
8273,5906,1
5906,8273,1
8274,409,1
409,8274,1
409,8275,1
8275,409,1
409,6160,1
6160,409,1
409,8276,1
8276,409,1
409,8277,1
8277,409,1
409,8278,1
8278,409,1
409,8279,1
8279,409,1
409,8280,1
8280,409,1
8281,8282,1
8282,8281,1
8283,8284,1
8284,8283,1
8283,8285,1
8285,8283,1
8152,8286,1
8286,8152,1
8152,8287,1
8287,8152,1
8152,8288,1
8288,8152,1
8152,8289,1
8289,8152,1
8152,8290,1
8290,8152,1
8152,8291,1
8291,8152,1
8152,8292,1
8292,8152,1
8152,1165,1
1165,8152,1
8152,8151,1
8151,8152,1
8152,5451,1
5451,8152,1
425,8293,1
8293,425,1
8294,2533,1
2533,8294,1
6366,1318,1
1318,6366,1
6366,8295,1
8295,6366,1
6366,8296,1
8296,6366,1
6366,490,1
490,6366,1
6366,8297,1
8297,6366,1
6366,8298,1
8298,6366,1
6366,5506,1
5506,6366,1
4632,8299,1
8299,4632,1
4632,8300,1
8300,4632,1
4632,8301,1
8301,4632,1
4632,7999,1
7999,4632,1
5496,124,1
124,5496,1
5496,2223,1
2223,5496,1
5496,1959,1
1959,5496,1
8302,153,1
153,8302,1
8303,8304,1
8304,8303,1
8303,8305,1
8305,8303,1
8303,4109,1
4109,8303,1
8303,8306,1
8306,8303,1
8307,4941,1
4941,8307,1
5959,8308,1
8308,5959,1
5959,8309,1
8309,5959,1
5959,8310,1
8310,5959,1
8311,8312,1
8312,8311,1
8311,8313,1
8313,8311,1
8311,8314,1
8314,8311,1
8311,8315,1
8315,8311,1
3461,8316,1
8316,3461,1
5515,8317,1
8317,5515,1
5515,8318,1
8318,5515,1
5515,1439,1
1439,5515,1
5515,7398,1
7398,5515,1
5515,1935,1
1935,5515,1
5515,4471,1
4471,5515,1
8319,2988,1
2988,8319,1
8319,2542,1
2542,8319,1
2562,8320,1
8320,2562,1
2562,8321,1
8321,2562,1
2562,838,1
838,2562,1
2562,8322,1
8322,2562,1
8322,2620,1
2620,8322,1
8322,8323,1
8323,8322,1
8324,7823,1
7823,8324,1
8324,8325,1
8325,8324,1
8324,5476,1
5476,8324,1
8324,4828,1
4828,8324,1
8324,5478,1
5478,8324,1
8324,8326,1
8326,8324,1
8324,8327,1
8327,8324,1
8324,8328,1
8328,8324,1
8324,8329,1
8329,8324,1
8324,8330,1
8330,8324,1
8324,4832,1
4832,8324,1
8324,6187,1
6187,8324,1
8324,5264,1
5264,8324,1
8331,8332,1
8332,8331,1
8331,8333,1
8333,8331,1
8331,8334,1
8334,8331,1
8335,8336,1
8336,8335,1
8335,8337,1
8337,8335,1
8335,8338,1
8338,8335,1
8335,7500,1
7500,8335,1
8335,8339,1
8339,8335,1
8335,8340,1
8340,8335,1
8335,4473,1
4473,8335,1
8335,8341,1
8341,8335,1
8335,8342,1
8342,8335,1
8343,8344,1
8344,8343,1
8343,8345,1
8345,8343,1
8343,8346,1
8346,8343,1
8343,8347,1
8347,8343,1
8343,8348,1
8348,8343,1
8349,4803,1
4803,8349,1
8103,8350,1
8350,8103,1
8351,8352,1
8352,8351,1
8351,8353,1
8353,8351,1
8354,8355,1
8355,8354,1
8354,8356,1
8356,8354,1
8354,8357,1
8357,8354,1
5382,3083,1
3083,5382,1
5382,8358,1
8358,5382,1
5382,5385,1
5385,5382,1
2844,2845,1
2845,2844,1
8359,8360,1
8360,8359,1
8359,8361,1
8361,8359,1
8359,7096,1
7096,8359,1
5914,8362,1
8362,5914,1
5914,8363,1
8363,5914,1
5914,2972,1
2972,5914,1
5914,6024,1
6024,5914,1
5914,8364,1
8364,5914,1
5914,8365,1
8365,5914,1
5914,8366,1
8366,5914,1
5914,7748,1
7748,5914,1
8367,8368,1
8368,8367,1
8369,8370,1
8370,8369,1
8371,8372,1
8372,8371,1
8373,2553,1
2553,8373,1
389,82,1
82,389,1
2107,3631,1
3631,2107,1
2107,8374,1
8374,2107,1
8375,8376,1
8376,8375,1
8375,8377,1
8377,8375,1
8378,8379,1
8379,8378,1
8378,8380,1
8380,8378,1
8378,8381,1
8381,8378,1
8378,8382,1
8382,8378,1
8383,8384,1
8384,8383,1
8383,8385,1
8385,8383,1
8383,8386,1
8386,8383,1
8383,8387,1
8387,8383,1
8388,8070,1
8070,8388,1
7463,8389,1
8389,7463,1
8390,8391,1
8391,8390,1
8392,8393,1
8393,8392,1
8392,6470,1
6470,8392,1
8392,8394,1
8394,8392,1
8392,8395,1
8395,8392,1
8392,8396,1
8396,8392,1
8392,4067,1
4067,8392,1
6906,6749,1
6749,6906,1
8397,8398,1
8398,8397,1
8397,8399,1
8399,8397,1
8400,66,1
66,8400,1
8401,8402,1
8402,8401,1
8403,8404,1
8404,8403,1
8403,8405,1
8405,8403,1
8406,8407,1
8407,8406,1
6183,3903,1
3903,6183,1
6183,3907,1
3907,6183,1
6183,6869,1
6869,6183,1
6183,6424,1
6424,6183,1
6183,8408,1
8408,6183,1
6183,8409,1
8409,6183,1
6183,2489,1
2489,6183,1
8410,5899,1
5899,8410,1
8411,8412,1
8412,8411,1
8413,8414,1
8414,8413,1
4411,8415,1
8415,4411,1
4411,8416,1
8416,4411,1
4411,8417,1
8417,4411,1
8418,6848,1
6848,8418,1
8419,8420,1
8420,8419,1
8348,5743,1
5743,8348,1
8348,8344,1
8344,8348,1
8348,8345,1
8345,8348,1
8348,8346,1
8346,8348,1
8348,8421,1
8421,8348,1
8348,8422,1
8422,8348,1
8348,8423,1
8423,8348,1
8348,8424,1
8424,8348,1
8348,8425,1
8425,8348,1
8348,1585,1
1585,8348,1
8348,8347,1
8347,8348,1
8426,8427,1
8427,8426,1
8426,8428,1
8428,8426,1
8426,8429,1
8429,8426,1
8430,8431,1
8431,8430,1
8432,8433,1
8433,8432,1
8432,8434,1
8434,8432,1
8435,8436,1
8436,8435,1
3208,8437,1
8437,3208,1
3208,8049,1
8049,3208,1
3208,8438,1
8438,3208,1
3208,8439,1
8439,3208,1
3208,6297,1
6297,3208,1
3208,8440,1
8440,3208,1
3208,8441,1
8441,3208,1
3208,8442,1
8442,3208,1
8443,7544,1
7544,8443,1
4991,319,1
319,4991,1
4991,4982,1
4982,4991,1
4991,325,1
325,4991,1
4991,326,1
326,4991,1
8444,6007,1
6007,8444,1
8445,7459,1
7459,8445,1
8445,8182,1
8182,8445,1
8445,8446,1
8446,8445,1
6361,8447,1
8447,6361,1
8448,8449,1
8449,8448,1
8448,8450,1
8450,8448,1
8451,8452,1
8452,8451,1
8451,8453,1
8453,8451,1
8451,8454,1
8454,8451,1
8455,5622,1
5622,8455,1
8456,5524,1
5524,8456,1
8457,8458,1
8458,8457,1
8459,430,1
430,8459,1
8460,8461,1
8461,8460,1
8462,2350,1
2350,8462,1
8463,8464,1
8464,8463,1
8463,3360,1
3360,8463,1
8463,8465,1
8465,8463,1
8463,8466,1
8466,8463,1
8467,4502,1
4502,8467,1
2671,8468,1
8468,2671,1
8469,8470,1
8470,8469,1
8469,5272,1
5272,8469,1
8469,4380,1
4380,8469,1
8471,4286,1
4286,8471,1
8471,8420,1
8420,8471,1
8472,8473,1
8473,8472,1
8474,6734,1
6734,8474,1
8475,1119,1
1119,8475,1
8476,8477,1
8477,8476,1
8478,8479,1
8479,8478,1
8478,8480,1
8480,8478,1
8481,5715,1
5715,8481,1
8482,8483,1
8483,8482,1
8484,2994,1
2994,8484,1
8484,8485,1
8485,8484,1
8484,8486,1
8486,8484,1
8484,453,1
453,8484,1
8484,8487,1
8487,8484,1
8484,8488,1
8488,8484,1
8484,2224,1
2224,8484,1
